Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.71,208.461,1650000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.38,200.642,2600000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.52,132.0628,923000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,5.16,123.515,5000000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.03,120.42,300000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.2,100.453,850000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.91,93.4909,495500.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.91,93.7,1000000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.84,91.9416,4350000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.68,88.159,2300000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,3.3,78.9336,180000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,3.14,75.1715,255000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.01,72.0542,489000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.81,67.208,717000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.59,61.95,200000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,2.48,59.476,210706.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,2.4,57.3625,325000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,2.4,57.386,1400000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,2.38,56.9205,173000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Consumer Durables,Havells India,Mid Cap,EQUITY,2.25,53.9661,435000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.22,53.256,40000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,2.19,52.4853,315000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,2.01,48.0645,345912.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,1.92,45.9705,19000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.91,45.784,400000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,1.76,42.0668,275000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.72,41.2186,95000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,1.71,41.0423,1850000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.63,38.9182,93901.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Equity,Equity,Gas Distribution,Gujarat Gas,Small Cap,EQUITY,1.49,35.7247,940000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Fixed Deposits,Fixed Deposits,Fixed Deposits,C C I,-,UR / N.A.,0.02,0.36,0.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,2.33,55.7724,0.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.06,72.5627,489000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,2.16,51.075,300000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,2.08,49.335,1300000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,2.07,49.1403,344506.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,2.03,48.0225,19000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.82,90.4887,4350000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Adani Power,Large Cap,EQUITY,1.9,45.0235,1850000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,1.83,43.4005,275000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.78,42.1772,98000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Gas Distribution,Gujarat Gas,Small Cap,EQUITY,1.59,37.7081,940000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Fixed Deposits,Fixed Deposits,Fixed Deposits,C C I,-,UR / N.A.,0.02,0.36,0.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,1.48,35.0275,0.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.83,90.825,1000000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.89,68.526,225000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.87,67.9107,717000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,2.74,64.812,550000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,2.61,61.7137,210706.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,2.58,61.2161,173000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,2.43,57.564,325000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.22,52.508,40000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.75,207.306,1650000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.17,193.583,2600000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.63,38.6425,325000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.15,121.9468,923000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.86,91.45,500000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Consumer Durables,Havells India,Mid Cap,EQUITY,2.16,51.1908,435000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,5.08,120.2784,4800000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.61,109.2502,268000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.17,98.6765,850000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.73,88.366,2300000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,3.38,80.1057,255000.0
UTI-Focused Fund - Direct (G),149091,INF789F1AVA3,Focused Fund,2026-05-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,3.3,78.2381,192000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,9.04484,100.636355,696060.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,3.26214,36.295747,592632.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,2.41554,26.876237,244574.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,2.95338,32.860458,75156.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.01916,-0.213265,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,6.15042,68.431846,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,6.23125,69.3312,345000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,2.92352,32.528167,44916.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,2.00442,22.301897,136353.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,2.27063,25.263848,1155130.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.45217,105.168417,525448.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,4.24314,47.21081,367886.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,4.39573,48.908598,167610.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,1.96079,21.816481,53150.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.23685,36.014389,60260.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,3.07655,34.2309,230000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.41149,37.9575,225000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,4.489,49.94634,244811.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,5.1287,57.063827,263757.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,3.39534,37.777887,393192.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,2.08663,23.216677,34296.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,2.03462,22.637956,246480.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.6049,51.235816,319864.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,3.78872,42.154759,75675.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,4.17679,46.472535,1399986.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.57885,17.566898,101625.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-06-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.70277,18.945674,22619.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.18164,1.997205,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.70207,51.701114,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,6.00646,66.04335,345000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,3.06292,33.678017,44916.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,2.25114,24.752126,1155130.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.64458,106.045915,525448.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,4.25019,46.732559,367886.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.38979,48.267478,319864.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,4.64701,51.09576,75675.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,4.1928,46.101539,1399986.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,9.37796,103.114328,696060.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,3.01332,33.1326,180000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,3.23012,35.516436,592632.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,2.38715,26.247682,244574.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,3.7237,40.943569,95945.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.74626,52.18696,263757.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,3.38144,37.180236,393192.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,2.48391,27.31162,34296.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,4.27097,46.96097,167610.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,3.12375,34.346847,80799.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.23924,35.616673,60260.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,2.91239,32.0229,230000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,1.9312,21.234252,246480.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.64735,18.113295,22619.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.99519,32.93325,225000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,2.85077,31.345353,162664.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.35671,14.917534,101625.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.81506,19.52359,22619.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,4.86317,52.310344,75675.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,4.01133,43.147569,1399986.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,5.1057,54.919093,167610.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.06232,0.67044,670440.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,2.77542,29.853615,80799.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,3.16302,34.022796,60260.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.29707,100.003263,1050896.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,4.30973,46.357315,367886.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,9.04531,97.295267,696060.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,3.02136,32.499,180000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,2.86001,30.763527,592632.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,2.42245,26.056914,244574.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.11805,-1.269833,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.98283,53.597424,0.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,4.80683,51.704285,263757.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,3.29517,35.444293,393192.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,2.31718,24.924618,34296.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,1.85173,19.918049,246480.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,2.90397,31.2363,230000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.09875,33.3315,225000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,4.24189,45.627604,95945.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,6.05811,65.1636,345000.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,3.17773,34.181076,44916.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,2.10538,22.646324,1155130.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,2.78193,29.923669,162664.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.37447,14.784405,101625.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.37015,47.007213,319864.0
Sundaram Focused Fund - Direct (G),149533,INF173K01EK6,Focused Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.74674,93.828888,696060.0
