Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
NJ ELSS Tax Saver Scheme - Direct (G),151611,INF0J8L01115,ELSS,2026-05-31,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,4.7686,15.62488,31868.0
NJ ELSS Tax Saver Scheme - Direct (G),151611,INF0J8L01115,ELSS,2026-05-31,Equity,Equity,Healthcare,Dr Lal Pathlabs,Small Cap,EQUITY,3.326,10.897851,67798.0
NJ ELSS Tax Saver Scheme - Direct (G),151611,INF0J8L01115,ELSS,2026-05-31,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,4.6942,15.381003,34108.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,0.94611,13.19384,188000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Other,C S K Ltd,-,EQUITY,0.04393,0.612615,374002.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.90118,12.56728,88000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.641,106.55546,737000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.56541,7.8849,180000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.04316,0.60188,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.78273,66.696298,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel PP,Mid Cap,EQUITY,2.11688,29.520315,193000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.67013,65.12604,434000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.17024,44.20968,276000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,1.44423,20.14012,503000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.60184,8.39286,42000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.31579,46.23948,126000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.0568,28.6825,125000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.94771,41.1065,190000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.78372,52.7648,440000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.34138,32.6511,27000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,0.51354,7.16155,14500.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.24306,128.8966,644000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.61018,22.45438,134000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.00428,14.00487,93000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.55267,21.6524,133000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,0.99216,13.8359,725000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,0.61028,8.5105,100000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,1.09252,15.23544,398000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.21907,17.000154,28445.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.96052,13.3947,90000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.8952,12.4838,74000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,0.25968,3.621328,20823.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Automobile,Force Motors,Small Cap,EQUITY,1.61401,22.5078,14000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,0.76676,10.692735,65375.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.84,39.604395,951000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.93244,13.0032,189000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,3.12957,43.64262,532000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.72635,10.129184,20800.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Praj Industries,Small Cap,EQUITY,0.95236,13.280985,261000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.25468,17.496735,303000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,1.29696,18.0864,90000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.9765,13.6176,120000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Other,Virtual Dynamics,-,EQUITY,0.0,0.0,200000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.09057,15.2082,21000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.20557,16.81198,502000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,0.48876,6.81594,47000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.10341,15.387264,722000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Leather,Bata India,Small Cap,EQUITY,0.83192,11.6014,95000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Finance,Max Financial,Mid Cap,EQUITY,0.64961,9.05905,55000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.96245,13.4216,800000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Sundaram Liquid Fund - Direct (G),-,UR / N.A.,3.58871,50.04532,214777.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.77839,24.8,20000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.83064,11.58354,27000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.94972,13.244163,120522.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,0.6298,8.7828,20000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.50715,21.01761,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.14132,15.916,50000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.19903,16.72076,98000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.01587,14.1666,60000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.49215,6.86325,150000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.76502,10.668389,98690.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.03991,14.501835,549000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.47982,6.6912,5576.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,1.08907,15.18739,37000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,1.14277,15.936125,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-06-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Large Cap,EQUITY,0.20319,2.833636,12215.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.4391,129.97208,644000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.6609,22.86978,134000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.04998,14.45778,93000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.92904,109.17918,737000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.54701,7.5321,180000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.39827,19.25349,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.16311,16.0155,50000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.38175,60.33468,434000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.02468,41.6484,276000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,1.4749,20.308625,503000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.59723,8.2236,42000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.41403,47.0096,440000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.9356,12.8828,70000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.03286,14.222,40000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.40185,33.0723,27000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.09614,15.0933,30000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.6456,8.88962,148000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.83129,25.216,20000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.32763,45.8199,126000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.06903,28.48956,113000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,1.42009,19.55394,98000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.39399,19.19456,133000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.20651,16.61308,935000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,0.65666,9.042,100000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,1.23182,16.96158,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.22099,16.812417,28445.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.91003,12.5307,90000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.78661,10.83138,74000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.18819,16.3608,60000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.1386,15.678,300000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.84358,11.615813,98690.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.73019,37.5934,190000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.07755,42.37646,532000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.68488,9.430512,20800.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Praj Industries,Small Cap,EQUITY,0.88528,12.190005,261000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.30424,17.95881,303000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,3.19756,44.0289,230000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Other,Virtual Dynamics,-,EQUITY,0.0,0.0,200000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.21859,16.77935,502000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.22722,16.89822,549000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.98304,13.53602,101000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.94759,13.048,800000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,1.22916,16.92495,398000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.53781,7.405486,5576.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,0.89497,12.3234,188000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,0.47568,6.55,50000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Other,C S K Ltd,-,EQUITY,0.04449,0.612615,374002.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.14352,15.7458,21000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Automobile,Force Motors,Small Cap,EQUITY,1.72276,23.7216,14000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,0.82521,11.362829,65375.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.0728,1.002453,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,6.09806,83.967461,0.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Auto Ancillaries,Amara Raja Ener.,Small Cap,EQUITY,0.97972,13.4904,140000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Sundaram Low Duration Fund - Direct (G),-,UR / N.A.,2.54256,35.009823,93624.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.84515,39.176445,951000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.91408,12.586455,189000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.06143,14.615446,722000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-07-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.93935,12.934421,120522.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.60096,21.81036,82000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.56188,103.01786,737000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.49666,6.7662,180000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.30819,17.82195,241000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.17427,15.9975,50000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.37574,45.9888,440000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.91866,12.5153,70000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.12343,15.3048,40000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.50512,34.128,27000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.32361,18.0319,34000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,1.09853,14.965626,260907.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.32365,58.90248,434000.0
Sundaram ELSS Tax Saver Fund - Direct (G),149570,INF173K01HZ7,ELSS,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.3333,45.41064,309000.0
