Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.25,-13.5214,0.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.88,568.1424,5754506.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,0.52,33.567,59020.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,1.07,68.3898,928389.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.68,43.3615,362070.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.36,215.229,1047598.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.34,85.5213,692368.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,2.84,181.9861,518671.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.03,2.2169,2196804.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Rubicon Research,Small Cap,EQUITY,0.28,17.6173,285000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,2.59,165.4435,3522697.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.17,74.765,128099.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,2.65,169.3224,183180.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.71,109.6155,955005.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.84,54.0626,637643.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.2,204.94,6449726.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.49,95.5875,479448.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.16,137.9207,1322600.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.19,76.0252,175008.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Printing & Stationery,Doms Industries,Small Cap,EQUITY,0.73,46.8331,182081.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.41,26.4481,29333.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.37,343.3982,2310268.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,0.67,42.5851,293670.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,2.26,144.3781,454205.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,0.09,5.6807,26610.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.93,507.7215,3774039.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,0.36,22.8149,331901.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Anthem Bioscienc,Mid Cap,EQUITY,0.79,50.6081,712690.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Blue Jet Health,Small Cap,EQUITY,0.43,27.6707,421553.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.04,130.5166,220594.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.06,67.6672,1588060.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.46,93.2797,248965.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,1.71,109.4341,176109.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.73,46.8207,164943.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,1.77,113.3216,73139.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Healthcare,Krishna Institu.,Small Cap,EQUITY,0.49,31.3243,434426.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-10-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.5,159.8366,284154.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Mid Cap,EQUITY,0.98,62.4713,928389.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.71,45.5774,362070.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.44,220.1632,1047598.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.41,90.4787,692368.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,2.86,183.1687,518671.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.03,2.2277,2196804.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,FMCG,Mrs Bectors,Small Cap,EQUITY,0.31,20.024,153995.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Rubicon Research,Small Cap,EQUITY,0.29,18.6917,285000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.14,137.2198,1322600.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.22,78.3913,175008.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Printing & Stationery,DOMS Industries,Small Cap,EQUITY,0.71,45.7023,182081.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.4,25.4742,29333.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,2.65,169.6355,3522697.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.17,74.8867,128099.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,2.88,184.5264,183180.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.02,193.5563,6449726.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,1.58,100.9339,868025.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.81,51.5471,637643.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,1.58,101.4036,176109.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Aerospace & Defence,MTAR Technologie,Small Cap,EQUITY,0.27,17.2388,68073.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,2.66,170.0634,454205.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,0.25,16.2012,66677.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.15,329.3879,2101358.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,0.66,42.312,293670.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.2,12.7226,177405.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.19,140.1434,220594.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.02,65.3884,1588060.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.52,97.2881,248965.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.19,524.1385,3774039.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Anthem Bioscienc,Mid Cap,EQUITY,0.71,45.2344,712690.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Blue Jet Health,Small Cap,EQUITY,0.38,24.3847,421553.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.62,167.6935,284154.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.98,62.9762,215134.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,TBO Tek,Small Cap,EQUITY,0.26,16.5822,100358.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.32,84.209,2579536.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Solar Industries,Large Cap,EQUITY,1.33,85.1067,64125.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.53,97.62,150718.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,1.09,69.9668,13971005.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.05,131.5055,350000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Inventurus Knowl,Small Cap,EQUITY,0.53,33.612,200000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.73,46.9937,614860.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.32,84.6897,429788.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.9,57.6465,644023.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.68999,44.2659,25605.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.78,50.2088,302299.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.9,121.5056,298569.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.51,32.8945,283500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.28,81.6912,6015554.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.8,51.403,296100.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Paints/Varnish,Akzo Nobel,Small Cap,EQUITY,0.49,31.3112,94573.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,0.52,33.5934,379844.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.76,48.7176,30640.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.12,71.7,318525.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,0.42,27.1506,828016.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,PGIM India Liquid Fund - Dir (G),-,UR / N.A.,0.49,31.68,898893.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.81,52.0602,313748.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Automobile,Ather Energy,Small Cap,EQUITY,0.84,53.7938,749269.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Miscellaneous,International Ge,Small Cap,EQUITY,0.53,33.9823,1036045.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.29,18.275,273680.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,0.64,41.2086,767529.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,Pine Labs,Small Cap,EQUITY,0.34,21.6425,866530.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,0.48,30.733,106660.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.46,29.6842,76125.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Gabriel India,Small Cap,EQUITY,0.51,32.9482,320290.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.68,43.6043,164943.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,1.51,96.7156,66239.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Healthcare,Krishna Institu.,Small Cap,EQUITY,0.47,29.7625,434426.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.68,171.8396,547696.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.31,83.7682,474500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.0,64.313,516156.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.1,6.3326,665000.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.09,134.1968,0.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.14,-13.7355,0.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.06,579.824,5754506.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-11-30,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,0.53,33.8509,59020.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.1,570.3866,5754506.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,0.56,34.9398,59020.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.96,60.1503,928389.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,0.73,46.0336,362070.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,2.86,179.3346,6449726.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.35,84.3287,429788.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.52,220.5822,1047598.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.42,89.0247,692368.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,2.43,152.3445,399676.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,0.23,14.4982,66677.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.08,130.5142,1322600.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.24,77.6055,175008.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Printing & Stationery,DOMS Industries,Small Cap,EQUITY,0.76,47.6215,182081.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.44,27.7041,33129.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,2.6,162.7099,3321627.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.23,77.2565,128099.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.8,175.6023,547696.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,1.31,82.1217,474500.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,0.96,60.189,507325.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,1.45,90.7173,868025.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.9,56.5398,637643.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.26,329.9973,2101358.0
PGIM India Flexi Cap Fund - Dir (G),133839,INF663L01FF1,Flexi Cap Fund,2025-12-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,0.52,32.4888,233985.0
