Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.45,666.675,9000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Electronics,Cyient DLM,Small Cap,EQUITY,0.13,59.4264,1320000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.19,88.7561,152371.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Refractories,Vesuvius India,Small Cap,EQUITY,1.76,807.5935,15660141.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.22,558.5308,26644918.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.95,437.265,45000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.14,65.5205,650134.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.91,415.525,5500000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,0.65,299.8941,3481069.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.32,144.7057,2026690.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.66,300.9853,87483.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.75,1720.1128,16099895.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,0.57,263.1255,398947.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.59,272.2878,26113724.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,1.7,782.2185,19666085.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.25,116.3784,518320.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.16,74.7837,152371.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.4,184.1721,855898.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,0.67,308.8058,5340813.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.42,192.9371,350158.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.42,192.6639,1046688.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.61,278.8011,2002450.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.41,187.9025,965782.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.42,194.9349,1460624.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Kennametal India,Small Cap,EQUITY,0.92,423.324,1954675.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.47,217.571,271692.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,0.44,203.6253,2746127.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Sansera Enginee.,Small Cap,EQUITY,0.15,68.7362,514801.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.4,643.0444,15609769.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.41,189.3647,2843528.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Emcure Pharma,Small Cap,EQUITY,0.31,140.96,1000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,0.15,67.2002,896720.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Automobile,Ola Electric,Small Cap,EQUITY,0.1,47.1953,11424664.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,3.58,1643.6458,6027746.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.53,241.1574,4614570.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.17,994.814,29762573.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Credit Rating Agencies,CARE Ratings,Small Cap,EQUITY,0.34,154.9706,913365.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.89,866.3561,2382390.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,SBI Cards,Mid Cap,EQUITY,1.19,545.2035,6752582.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.83,381.654,2600000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.8,366.4816,22469750.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Amara Raja Ener.,Small Cap,EQUITY,0.32,146.9409,1524916.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Sheela Foam,Small Cap,EQUITY,0.34,155.8348,2353112.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.29,593.3342,1050149.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.37,171.1541,4175000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.01,4.897,0.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.14,51.5138,0.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.28,2421.9304,12000448.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Healthcare,Vijaya Diagnost.,Small Cap,EQUITY,0.71,324.592,3019320.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.55,1626.7787,10981360.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.55,250.4448,1883327.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Paints/Varnish,Indigo Paints,Small Cap,EQUITY,0.23,104.9314,874428.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Textiles,Go Fashion (I),Small Cap,EQUITY,0.17,79.1824,961477.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,2.18,1002.1557,1524539.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,0.49,227.0622,185372.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.4,184.953,10911039.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,2.42,1111.036,7400000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Pfizer,Small Cap,EQUITY,0.41,188.4814,362848.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.17,994.1672,11281970.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,1.05,481.7766,14915683.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Exide Inds.,Mid Cap,EQUITY,0.42,192.15,5000000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.58,724.3961,4800504.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.88,405.8198,10051264.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.38,174.656,258673.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,0.49,226.411,1012798.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.06,486.1384,2520027.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,0.62,285.4387,216471.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.15,985.8708,12376760.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.55,250.6528,3788013.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.66,302.7854,1466415.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,0.29,133.9377,2979372.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,1.44,660.0042,328442.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.54,246.4182,15602015.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.05,480.4858,812936.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.33,152.83,502598.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,0.07,32.5117,4461603.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,0.64,294.1851,4487949.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.51,235.2349,2527912.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.38,172.7284,5455730.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,0.36,166.475,250000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.54,246.2976,4100518.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sai Life,Small Cap,EQUITY,0.54,247.0803,3056223.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,0.65,300.238,2756121.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,Team Lease Serv.,Small Cap,EQUITY,0.39,179.7922,979954.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,FMCG,Gillette India,Small Cap,EQUITY,0.58,265.1843,244793.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.55,253.9908,765286.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Logistics,VRL Logistics,Small Cap,EQUITY,0.37,167.6585,2700249.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,0.57,261.3354,6676938.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,ITC Hotels,Mid Cap,EQUITY,0.06,26.436,1147145.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.71,785.9378,0.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.9,1330.2789,9568975.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Siemens,Large Cap,EQUITY,0.36,163.1096,537712.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Automobile,VST Till. Tract.,Small Cap,EQUITY,0.18,80.6076,176392.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Logistics,Mahindra Logis.,Small Cap,EQUITY,0.29,132.0051,3928140.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Rights,Rights,Debt Others,Mahindra Logis.,-,UR / N.A.,0.02,6.9381,1473052.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Insurance,Niva Bupa Health,Small Cap,EQUITY,0.26,118.3098,13513400.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,AAVAS Financiers,Small Cap,EQUITY,0.26,120.708,700000.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.41,187.3542,1591794.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,0.15,70.9777,618596.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,Shoppers Stop,Small Cap,EQUITY,0.47,213.54,4109700.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Paints/Varnish,Kansai Nerolac,Small Cap,EQUITY,0.41,188.6664,7703813.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,0.39,177.5559,4415165.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,0.46,210.5898,418576.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.0,459.0839,3457738.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,EIH,Small Cap,EQUITY,1.94,891.095,23730891.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,0.19,89.0643,1008142.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,0.72,330.1065,3301725.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.5,228.8805,2132692.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,1.0,458.3455,1415564.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.78,358.8083,8437586.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.14,64.024,4461603.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,0.21,94.6066,1578619.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.36,167.1365,607460.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Schneider Elect.,Small Cap,EQUITY,0.63,289.8367,2889986.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Paints/Varnish,Berger Paints,Mid Cap,EQUITY,0.61,281.7091,4986885.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,0.29,132.9903,1137544.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,0.38,172.4341,56067.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,Aditya AMC,Small Cap,EQUITY,1.01,464.1473,5408382.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Healthcare,Narayana Hrudaya,Mid Cap,EQUITY,0.35,158.5839,828028.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Chalet Hotels,Small Cap,EQUITY,0.32,147.8718,1625233.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.06,485.1284,15761156.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.53,244.9181,50183.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Healthcare,Dr Lal Pathlabs,Small Cap,EQUITY,0.26,118.3538,375619.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.37,168.0541,949834.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,0.23,105.9166,1073987.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Logistics,TCI Express,Small Cap,EQUITY,0.15,69.2127,984464.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NLC India,Small Cap,EQUITY,0.35,162.5632,6710554.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.2,552.3714,39585169.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.54,247.2752,6256964.0
Nippon India Multi Cap Fund - Direct (G),118650,INF204K01XF9,Multi Cap Fund,2025-07-31,Equity,Equity,Retail,Electronics Mart,Small Cap,EQUITY,0.22,102.9619,8076073.0
