Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Narayana Hrudaya,Mid Cap,EQUITY,0.23,0.75964,3500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.0,3.28302,18000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.47,4.804275,105000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.84,2.76001,110000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.9,2.9529,68000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,0.56,1.842488,11596.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.77,5.7936,8000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.39,4.5688,800000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.86,2.833831,12350.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.42,1.3857,20000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,0.97,3.17473,130000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.17,3.8493,105000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.67,8.762175,40500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.58,5.1918,10000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.5,1.62412,38000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.71,2.34125,25000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,0.54,1.76011,22000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.52,1.6896,110000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.99,6.521625,37500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Entertainment,Tips Music,Small Cap,EQUITY,1.38,4.508765,67000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.88,2.89077,8350.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,HEG,Small Cap,EQUITY,0.31,1.02,20000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.51,1.67297,26000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.52,1.71608,4000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.82,2.6796,70000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,BLS Internat.,Small Cap,EQUITY,0.73,2.398175,65000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.5,4.91411,118000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.76,5.763116,35979.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,1.03,3.373925,95000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.22,0.71135,2500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,ITC Hotels,Mid Cap,EQUITY,0.89,2.919981,131300.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.74,5.697928,17900.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.49,1.590312,9200.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Trading,Redington,Small Cap,EQUITY,1.59,5.2056,160000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Mid Cap,EQUITY,0.39,1.286935,13000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.17,0.55047,1500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,REC Ltd,Large Cap,EQUITY,0.18,0.6036,15000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.44,4.7212,37000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Sansera Enginee.,Small Cap,EQUITY,0.19,0.620865,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,2.37,7.7725,25000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Rainbow Child.,Small Cap,EQUITY,0.96,3.0488,20000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,2.24,7.10175,25000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Nippon Life Ind.,Mid Cap,EQUITY,0.56,1.78717,22000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.93999,2.97675,70000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,BLS Internat.,Small Cap,EQUITY,0.78,2.470325,65000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.54,4.86101,118000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.47,1.49472,4000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.9,6.0045,37500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Entertainment,Tips Music,Small Cap,EQUITY,1.25,3.943955,67000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Trading,Redington,Small Cap,EQUITY,1.26,4.0032,160000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Sansera Enginee.,Small Cap,EQUITY,0.19,0.60084,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.71,5.429231,35979.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.81,5.733549,17900.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Large Cap,EQUITY,0.4,1.26074,13000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.17,0.545475,1500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.19,0.5928,15000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.46,4.6102,37000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,5.77,18.258836,0.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Agro Chemicals,UPL,Mid Cap,EQUITY,3.11,9.8532,140000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.33,7.388125,12500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.93,18.787827,93092.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,1.85,5.852,950000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.46,4.60809,27000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,KPIT Technologi.,Mid Cap,EQUITY,0.41,1.28772,10500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.02,9.56218,89500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,0.37,1.17128,8000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.43,4.53055,190000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.86,9.052698,143500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,2.07,6.553575,52500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.46,4.617,150000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.01,3.20661,330000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.07,12.873366,86900.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.42,1.3425,15000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,0.26,0.809318,14500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,EMS,Small Cap,EQUITY,0.2,0.63252,10500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.62,8.29963,410000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,0.61,1.938105,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.34,4.2588,60000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.74,5.505192,39600.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.77,8.7575,62500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.89,5.974125,75000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Indegene,Small Cap,EQUITY,1.47,4.6698,86000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,2.67,8.45595,129000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.19,0.60309,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.43,1.350468,9200.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,2.52,7.97306,41650.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,1.15,3.6449,35000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.73,5.4873,105000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.84,2.6631,220000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.25,3.965325,105000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.53,8.01333,40500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.41,4.45536,32000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,0.49,1.5399,60000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.24,0.74838,2000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Union Bank (I),Mid Cap,EQUITY,0.45,1.44056,110000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,1.19,3.76134,33000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Narayana Hrudaya,Mid Cap,EQUITY,0.21,0.67032,3500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.03,3.26178,18000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.98,3.113682,12350.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.43,1.3661,20000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.78,5.65,10000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.49,1.55781,38000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.97,3.0685,95000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.22,0.69755,2500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,ITC Hotels,Mid Cap,EQUITY,0.96,3.025809,131300.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,1.89,5.9984,8000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.42,4.4864,800000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.8,2.535728,8350.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Indian Bank,Mid Cap,EQUITY,0.51,1.61642,26000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,0.73,2.322225,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.93999,2.992,68000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,0.55,1.74485,11596.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.7,2.203,25000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Rainbow Child.,Small Cap,EQUITY,0.96,3.0042,20000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.43,4.4424,15000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.44,1.37302,110000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,EMS,Small Cap,EQUITY,0.18,0.55734,10500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,2.67,8.326588,143500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,2.36,7.349475,52500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,0.4,1.2558,40000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.98,3.06075,330000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.9,12.146882,86900.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Ship Building,Knowledge Marine,Small Cap,EQUITY,0.51,1.598425,8500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.9,2.79356,220000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,1.29,4.00575,105000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.93,6.01875,75000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Indegene,Small Cap,EQUITY,1.5,4.66378,86000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.41,1.278225,15000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Eureka Forbes,Small Cap,EQUITY,0.26,0.820483,14500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.73,5.374512,39600.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.73,8.49875,62500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.27,3.95219,190000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,0.77,2.387475,4500.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.85,2.65404,68000.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Mining & Mineral products,Lloyds Metals,Mid Cap,EQUITY,0.48,1.494492,11596.0
Navi Large & Midcap Fund - Direct (G),135677,INF959L01CH6,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.75,5.463,10000.0
