Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.77,20.3919,50500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.74,20.0199,1905206.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.63,18.7546,651880.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.59,18.3373,46500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.5,17.2899,19689.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Plantation & Plantation Products,CCL Products,Small Cap,EQUITY,0.99,11.3949,109440.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Innova Captab,Small Cap,EQUITY,0.98,11.348,164500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Agro Chemicals,Sumitomo Chemi.,Small Cap,EQUITY,0.95,10.9785,301234.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,0.87,10.0916,105000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Miscellaneous,Medi Assist Ser.,Small Cap,EQUITY,0.86,9.8669,332500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Small Cap,EQUITY,0.81,9.3035,112165.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.79,9.0844,93876.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.77,8.9183,115000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-03-31,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.75,8.6705,92500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.5,82.4433,1068334.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.97,63.0408,440598.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.96,50.1349,124900.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.77,9.706,115000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Consumer Durables,Blue Star,Small Cap,EQUITY,0.76,9.6174,54000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,0.74,9.3703,195785.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,FMCG,Mrs Bectors,Small Cap,EQUITY,1.01,12.8518,655000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,2.56,32.4636,109250.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,2.31,29.2663,569715.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.94,24.5304,50500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.82,23.093,1905206.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.01,12.7529,70524.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Agro Chemicals,Sumitomo Chemi.,Small Cap,EQUITY,1.0,12.6262,301234.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.99,12.5288,44386.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.72,9.1327,93876.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Mid Cap,EQUITY,1.81,22.938,112254.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.79,22.677,525783.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.74,22.0277,235000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Innova Captab,Small Cap,EQUITY,0.98,12.3712,164500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.66,21.047,49000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.93999,11.9159,247500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Co-Working,AWFIS Space,Small Cap,EQUITY,0.93,11.7671,334843.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,0.93,11.7311,105000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Healthcare,Vijaya Diagnost.,Small Cap,EQUITY,1.66,20.9952,185864.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.65,20.9185,115000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.65,20.8886,245215.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,1.64,20.79,263165.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.62,20.5277,651880.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.55,19.6772,19689.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,1.47,18.6568,43000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.36,17.2759,575000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.32,16.7091,12550.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Retail,Arvind Fashions.,Small Cap,EQUITY,1.3,16.4201,370532.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.27,16.1348,109500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.42,5.3432,17250.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Infrastructure Developers & Operators,KEC Internationa,Small Cap,EQUITY,0.32,4.0651,72500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.43,56.0993,0.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,1.27,16.1456,154407.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Tenneco Clean,Small Cap,EQUITY,1.24,15.6616,251896.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Finance,Chola Financial,Small Cap,EQUITY,1.22,15.4832,99500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.15,14.573,325000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.92,11.7216,67486.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.16,-1.7429,0.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.6,32.8942,259357.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.81,86.3641,683585.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.68999,8.7155,320000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.68999,8.7875,92500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Cement,Birla Corpn.,Small Cap,EQUITY,0.66,8.4168,92543.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Gas Distribution,Gujarat Gas,Small Cap,EQUITY,0.57,7.2055,189593.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.49,6.1594,380000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.94,49.9944,467915.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,FMCG,Jyothy Labs,Small Cap,EQUITY,0.47,5.9445,223780.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Plantation & Plantation Products,CCL Products,Small Cap,EQUITY,0.91,11.4781,101120.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Miscellaneous,Medi Assist Ser.,Small Cap,EQUITY,0.91,11.4729,332500.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,0.83,10.5054,112165.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.79,10.0451,914436.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.84,48.6794,258000.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.47,43.9981,1102296.0
Canara Robeco Value Fund - Direct (G),149085,-,Value Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.19,40.4538,342307.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.0712,0.628951,2023.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Groww Liquid Fund - Direct (G),-,UR / N.A.,3.13976,1.843499,7212.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.95758,3.497969,24194.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Oswal Pumps,Small Cap,EQUITY,1.016,0.596542,8470.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,3.40062,1.996661,0.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.76315,2.796668,18637.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.10608,2.410869,15051.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,1.74461,1.024343,25583.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,4.32754,2.540898,13822.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,2.80922,1.649422,38592.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,4.58876,2.694271,13407.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Chemicals,Deepak Fertiliz.,Small Cap,EQUITY,0.86192,0.506073,2964.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,2.243,1.316969,11871.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.14254,0.67084,541.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.07181,0.629312,3270.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.05624,1.794461,53582.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.99904,1.173727,5753.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.59455,2.69767,7351.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.97026,4.679707,23381.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,1.86021,1.092214,13314.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.93825,1.138039,19708.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Finance,Chola Financial,Mid Cap,EQUITY,3.22458,1.893301,8741.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.82864,1.073681,2534.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.44081,0.845968,33716.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.81954,1.068336,4938.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.35433,0.79519,6631.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,2.55635,1.500949,5275.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,1.24071,0.72848,21223.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,1.99394,1.170735,7987.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Healthcare,Yatharth Hospit.,Small Cap,EQUITY,2.39271,1.404871,26247.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.69744,0.996645,4490.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,IT - Software,Sagility India,Small Cap,EQUITY,0.97069,0.569938,138301.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.93103,0.546655,499.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Finance,Bajaj Holdings,Large Cap,EQUITY,5.03752,2.95776,2057.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.55595,0.913568,33176.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,3.58041,2.102224,53635.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Shriram Pistons,Small Cap,EQUITY,1.51699,0.890697,3595.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Steel Str. Wheel,Small Cap,EQUITY,1.99233,1.169788,42693.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Auto Ancillaries,GNA Axles,Small Cap,EQUITY,0.73729,0.432898,13150.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-06-30,Equity,Equity,Miscellaneous,AWFIS Space,Small Cap,EQUITY,0.46637,0.273833,4261.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,7.0149,4.18,4180.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.91904,4.718753,23381.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.77978,1.060527,13314.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Realty,Indiqube Spaces,Small Cap,EQUITY,1.85645,1.10621,50646.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,1.33839,0.797515,32119.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Finance,Bajaj Holdings,Large Cap,EQUITY,4.82013,2.872189,2057.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,4.26972,2.544216,13822.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.00563,1.790978,53582.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.86047,1.108603,5753.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,4.30712,2.566502,13407.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Chemicals,Deepak Fertilis.,Small Cap,EQUITY,0.79527,0.473884,2964.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.40889,0.839519,33176.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.9603,1.168093,19708.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.72439,4.006891,27048.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Oswal Pumps,Small Cap,EQUITY,1.05641,0.62949,8470.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,2.65506,1.582079,38592.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Finance,Chola Financial,Small Cap,EQUITY,2.76911,1.650039,8741.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Healthcare,Yatharth Hospit.,Small Cap,EQUITY,1.89724,1.130519,17556.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.62141,0.966158,4490.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,3.38755,2.018553,53635.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Shriram Pistons,Small Cap,EQUITY,1.44856,0.86316,3595.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.36986,0.816264,67432.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.63966,0.977033,4938.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.18894,0.708456,6631.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.94633,0.563899,2021.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Finance,PNB Housing,Small Cap,EQUITY,1.96471,1.170718,11871.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.14469,0.682093,541.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,"Diamond, Gems and Jewellery",Senco Gold,Small Cap,EQUITY,1.11409,0.663855,21223.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,2.14421,1.27768,7987.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,IT - Software,Sagility India,Small Cap,EQUITY,1.62407,0.967743,207581.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.96504,0.575048,499.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Miscellaneous,AWFIS Space,Small Cap,EQUITY,1.33114,0.793192,13322.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,0.96442,0.574674,2023.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Steel Str. Wheel,Small Cap,EQUITY,1.51066,0.900161,38968.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Shakti Pumps,Small Cap,EQUITY,0.97771,0.582595,6535.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Auto Ancillaries,GNA Axles,Small Cap,EQUITY,0.67341,0.401272,13150.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,6.7345,4.012912,0.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,4.34809,2.590916,18637.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,5.46261,3.255031,8951.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.37578,4.449872,46762.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.77098,1.068449,13314.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Realty,Indiqube Spaces,Small Cap,EQUITY,1.83811,1.108945,50646.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,1.32781,0.80108,32119.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Finance,Bajaj Holdings,Large Cap,EQUITY,4.35397,2.626789,2057.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,4.13646,2.495562,13822.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.90909,1.755078,53582.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.7542,1.058322,5753.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.19738,2.532314,13407.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Chemicals,Deepak Fertilis.,Small Cap,EQUITY,0.68181,0.411344,2964.0
Groww Value Fund - Direct (G),135341,-,Value Fund,2025-08-31,Equity,Equity,Finance,Manappuram Fin.,Small Cap,EQUITY,1.43772,0.867387,33176.0
