Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-02-28,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.87516,7.8264,20000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-02-28,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.79558,7.1148,60000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-02-28,Equity,Equity,Finance,UTI AMC,Small Cap,EQUITY,0.67345,6.02253,61000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-02-28,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.66427,5.9405,25000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-02-28,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.58672,5.247,150000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Sundaram Liquid Fund - Direct (G),-,UR / N.A.,0.0,0.0,0.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.57372,4.6456,10000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.56519,4.5765,150000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.45176,3.658095,11397.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.99832,16.180925,1175000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,3.73503,30.243522,719587.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,1.05,8.506152,262787.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.059216,3.064378,308962.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.059144,3.060639,308962.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.044674,2.311844,231721.5
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.088715,4.590959,463443.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,IGH Holdings,-,A1+,0.029401,1.521483,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.029395,1.521165,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Julius Baer Cap.,-,A1+,0.029385,1.520679,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.551309,-28.529861,0.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.64676,5.237,100000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Axis Bank,-,A1+,0.029622,1.532904,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.103005,5.33042,108.1367
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,S I D B I,-,A1+,0.088901,4.600571,92.6886
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.088326,4.570795,92.6886
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Rel. Retail Vent,-,A1+,0.029426,1.522801,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,SBI Cap,-,A1+,0.029414,1.522179,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Julius Baer Cap.,-,A1+,0.029405,1.521669,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Godrej Housing,-,A1+,0.029604,1.531976,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Motil.Oswal.Fin.,-,A1+,0.029574,1.53044,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Julius Baer Cap.,-,A1+,0.029566,1.529995,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,SBI Cap,-,A1+,0.029402,1.521533,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.044205,2.287576,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.044199,2.287277,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.044092,2.281718,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.058812,3.04347,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.058765,3.041045,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.05875,3.040269,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Godrej Industrie,-,A1+,0.044143,2.284357,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Birla Group,-,A1+,0.044098,2.282017,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Bajaj Finance,-,A1+,0.044064,2.280295,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.044592,2.307589,231721.5
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Home Fin,-,A1+,0.044318,2.293413,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Deutsche Invest,-,A1+,0.044292,2.292096,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Aditya Birla Cap,-,A1+,0.044231,2.28894,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Alternative Investment Fund (AIF),Alternative Investment Fund (AIF),Debt Others,CDMDF (Class A2),-,UR / N.A.,0.010728,0.555172,474.812802
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Punjab Natl.Bank,-,A1+,0.088291,4.568973,92.6886
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.002979,0.154148,15448.1
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.074022,3.830573,77.2405
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of India,-,A1+,0.029618,1.532716,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.029488,1.52599,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.029476,1.525381,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,S I D B I,-,A1+,0.029538,1.528579,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.029465,1.524799,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.059265,3.066908,308962.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Motil.Oswal.Fin.,-,A1+,0.058709,3.038141,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,REC Ltd,-,A1+,0.058867,3.0463,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Rel. Retail Vent,-,A1+,0.058865,3.046214,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Motil.Oswal.Fin.,-,A1+,0.058863,3.046118,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,PNB Housing,-,A1+,0.044152,2.284832,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,IndusInd Bank,-,A1+,0.073371,3.796919,77.2405
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.059248,3.066034,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,IDFC First Bank,-,A1+,0.05907,3.056858,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Central Bank,-,A1+,0.044346,2.294891,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.044308,2.292884,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of India,-,A1+,0.044299,2.292442,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.89585,15.3512,620000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.89555,15.3488,800000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,1.82567,14.7829,110000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.044355,2.295347,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Central Bank,-,A1+,0.058941,3.050162,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Godrej Industrie,-,A1+,0.044062,2.2802,46.3443
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,IIFL Finance,-,A1+,0.029479,1.525509,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Kotak Securities,-,A1+,0.029448,1.523903,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.029448,1.523903,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.058874,3.046674,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,E X I M Bank,-,A1+,0.058901,3.048099,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,360 ONE,-,A1+,0.029434,1.523186,30.8962
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.058862,3.046059,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Home Fin,-,A1+,0.058835,3.044666,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.058833,3.044583,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Kisetsu Saison,-,A1+,0.058726,3.039037,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.088625,4.586311,463443.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.05939,3.073403,308962.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.059337,3.070628,308962.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Rel. Retail Vent,-,A1+,0.059039,3.055214,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Netwrk.18 Media,-,A1+,0.058969,3.051599,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Can Fin Homes,-,A1+,0.058914,3.048766,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.058941,3.05015,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.058931,3.049637,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.058881,3.047054,61.7924
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Other,Minerva Holding,-,EQUITY,0.0,0.0,20.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.7397,14.0868,420000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,3.51539,28.465,1000000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,3.3378,27.027,600000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.2983,26.707188,213555.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,3.19969,25.90875,875000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.66727,13.5003,30000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.09118,16.9328,95000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.62759,13.179,75000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.64979,13.3588,65000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Other,Tirrihannah Co.,-,EQUITY,0.0,0.0,50000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.209782,17.893261,0.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.1835,-1.485854,0.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.54039,12.4729,23000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,1.53003,12.389025,825000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.35013,10.93239,37000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.59576,12.9213,10500.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,1.54773,12.5324,1700000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.97168,7.868,200000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,FMCG,Godrej Consumer,Mid Cap,EQUITY,0.91216,7.386,75000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.89225,7.22484,18000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.7352,14.0504,16000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.73179,14.02275,350000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Sugar,Balrampur Chini,Small Cap,EQUITY,1.22782,9.942,200000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.86132,6.9744,20000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.29178,10.4599,220000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.24116,10.05,150000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.23859,10.02915,115000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Chemicals,Castrol India,Small Cap,EQUITY,1.23219,9.9774,575000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.87245,47.55075,650000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,4.3486,35.21175,950000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.94656,31.95635,265000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.48714,20.139,700000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.39291,19.376,140000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.38013,19.27255,55000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.29697,2.40465,30000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,2.23676,18.1116,135000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.21906,9.87105,85000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.12549,9.1134,18000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.05999,8.583,300000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.04511,8.4625,625000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.59235,29.08818,297000.0
Sundaram Dividend Yield Fund - Direct (G),149700,INF173K01EV3,Dividend Yield Fund,2026-03-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.01962,8.25615,35000.0
