Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-09-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.34,221.4548,3074480.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,0.07,11.2923,75117.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.83,632.7701,7252795.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.0,661.2562,3520316.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.86,141.2485,1087531.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-09-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.03,170.7925,1003481.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.16,20.7427,0.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.41,414.9977,0.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.51,1639.166,16602512.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.88,324.5299,1919500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.65,973.815,6551500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.96,683.2131,4609142.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.05,698.5517,1732992.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.29,222.4552,1938101.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.88,1358.8337,10100600.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.44,76.4669,430000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.27,47.0596,4562694.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.33,573.1266,1643515.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.16,200.5653,1182021.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.97,511.946,4909340.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.53,91.917,31701.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.32,227.7882,338065.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.26,389.6953,1853750.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.46,423.3682,3434200.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,0.9,155.8865,3850000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,2.54,438.1773,13790000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.15,25.5241,128024.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.67,114.6116,10875000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.85,146.3199,311697.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.3,395.6273,331152.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.56,96.4893,275000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.01,1.1101,1100000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.44,248.1283,441117.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.42,72.7174,248140.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.54,92.2291,669151.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.25,215.1797,4581703.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.51,261.0177,1334651.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.31,53.79,100000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.46,79.9962,1983787.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.26,733.5214,3570316.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.68999,118.8918,962531.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.04,179.1615,1003481.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.49,257.4781,841982.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.32,228.0649,3074480.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.0,688.9569,7352795.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.71,294.009,6900000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.41,242.8049,648050.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.89,153.5513,622800.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.87,150.5782,1776000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.2,206.8373,1445000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.71,121.8436,790422.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.59,274.5955,169650.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,1.03,177.3335,495705.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.26,217.9207,914097.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.24,213.66,1500000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.84,144.9545,407164.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.34,230.8108,6850000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.89,153.7314,328500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Mid Cap,EQUITY,1.01,173.5866,2356433.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.48,83.1922,4550000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.63,453.978,10800000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.46,251.5424,2159162.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.46,79.6866,191854.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-10-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.74,127.9462,143881.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,8.0,1402.7713,10100600.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.4,70.8296,430000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.25,43.3228,4562694.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.16,-28.2698,0.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.81,317.4386,0.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.86,1026.9476,6551500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,9.54,1672.8691,16602512.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,2.01,351.5756,1919500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.52,617.5179,1643515.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.15,200.8588,1157021.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.91,509.344,4909340.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.74,130.5504,143881.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.54,95.3408,31701.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.28,224.1463,346065.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.25,393.8107,1853750.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.56,449.0723,3509200.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,Tata Power Co.,Large Cap,EQUITY,0.86,150.1885,3850000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,2.3,403.3344,13440000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.1,18.3304,93024.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.72,126.4871,10875000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.82,143.1097,336697.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.13,372.5363,321152.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,0.55,97.1163,275000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,A1+,0.01,1.1155,1100000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.29,225.4474,4681703.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.68,119.4256,204286.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Healthcare,Max Healthcare,Mid Cap,EQUITY,1.29,225.3624,1938101.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,0.88,153.6198,622800.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.82,143.5718,1776000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.25,218.7215,6700000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.49,260.3252,441117.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.41,72.638,248140.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.55,272.2224,1384651.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.31,53.46,200000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.26,44.7495,1233787.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.38,768.2012,3655316.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.61,107.4823,822485.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.04,182.5232,1003481.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.51,264.1719,841982.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.31,228.8335,3074480.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.11,719.8386,7352795.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.92,160.5738,353500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Mid Cap,EQUITY,0.9,158.5644,2356433.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.62,284.1075,6900000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.44,253.2385,648050.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.2,209.7562,1445000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.73,128.3803,790422.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.54,269.7435,169650.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.97,169.271,498501.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.17,205.7632,914097.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.44,76.4218,4550000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.58,101.6559,764215.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.41,247.0972,1628532.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.86,151.4894,407164.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.59,454.7813,11250000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.44,253.1402,2159162.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,0.34,59.5451,148993.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.1,719.0722,4609142.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.02,705.2584,1732992.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.23,39.4623,2905910.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-11-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.16,28.744,100000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.75,1356.4096,10100600.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,0.41,71.8358,430000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,0.1,17.5172,1852694.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.08,-18.2416,0.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.15,375.8858,0.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.88,1028.8476,6551500.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.28,748.8757,4635853.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.05,707.6673,1732992.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.51,89.7571,6581878.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.16,27.695,100000.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.55,620.7402,1673515.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.13,196.9481,1157021.0
Canara Robeco Large Cap Fund - Direct (G),118269,INF760K01FR2,Large Cap Fund,2025-12-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.61,281.7626,1384651.0
