Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.94,3.9275,223664.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Leather,Metro Brands,Small Cap,EQUITY,1.4,1.8649,16200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,2.67,3.5637,1000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Mid Cap,EQUITY,1.23,1.639,1882.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,2.05,2.7323,7200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,0.81,1.0766,1198.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,2.45,3.2654,11780.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.73,2.3032,55298.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.93,2.5817,7623.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,0.71,0.9484,35622.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.45,0.6019,2500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.87,1.1598,26706.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,1.73,2.303,11600.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,3.38,4.5108,102997.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-06-30,Equity,Equity,Healthcare,Yatharth Hospit.,Small Cap,EQUITY,2.82,3.7679,70421.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,3.48,4.548,0.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.15,2.7956,19958.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.93,1.2114,30000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,3.89,5.0623,87500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,1.91,2.4894,42511.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,3.95,5.1402,7805.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.89,2.4564,6000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Construction,Kalpat.,Small Cap,EQUITY,2.95,3.8321,96624.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,1.09,1.4138,16000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.84,2.3978,100622.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,2.64,3.4291,46264.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Textiles,Faze Three,Small Cap,EQUITY,0.93,1.2054,19723.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Healthcare,Yatharth Hospit.,Small Cap,EQUITY,2.5,3.2549,50421.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,3.44,4.4718,401241.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Samhi Hotels,Small Cap,EQUITY,1.64,2.1344,94610.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,3.31,4.3104,102997.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,3.75,4.8794,21844.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.82,1.0731,6000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,4.12,5.3657,209026.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,3.01,3.9141,31358.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,1.56,2.0252,225000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,2.55,3.3149,115000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,2.65,3.4423,1000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,3.6,4.6779,41000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.85,3.7032,183012.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Entertainment,PVR Inox,Small Cap,EQUITY,1.57,2.0485,20500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Chemtech Indust.,Small Cap,EQUITY,0.86,1.114,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,2.25,2.9233,21984.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Exide Inds.,Mid Cap,EQUITY,1.57,2.0405,53104.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Leather,Metro Brands,Mid Cap,EQUITY,1.55,2.0128,16200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,2.13,2.7663,7200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,0.78,1.0153,1198.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,2.07,2.6943,10530.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,2.03,2.6365,11750.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,1.29,1.6834,3262.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,1.64,2.1374,11600.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,3.43,4.4636,25550.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,1.04,1.3592,186500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Vodafone Idea,Mid Cap,EQUITY,1.92,2.5024,3621441.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.85,2.4075,7623.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.84,2.3911,60496.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,2.45,3.1877,43028.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.51,1.9586,3468.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.4,0.524,36500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Telecomm-Service,Tata Comm,Mid Cap,EQUITY,0.73,0.9527,5524.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.95,1.2354,30000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Hindware Home In,Small Cap,EQUITY,0.36,0.4644,17539.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.3,2.9929,198664.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-07-31,Rights,Rights,Debt Others,Inox Wind,-,UR / N.A.,0.03,0.039,12734.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,4.09,5.247,21844.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.84,1.0808,6000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Chemicals,Linde India,Mid Cap,EQUITY,4.05,5.1861,8130.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,1.31,1.6792,4347.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Miscellaneous,Regaal Resources,Small Cap,EQUITY,4.81,6.164,539280.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,3.6,4.613,87500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,1.84,2.3581,42511.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Construction,Kalpat.,Small Cap,EQUITY,2.88,3.6896,96624.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,1.02,1.3126,16000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.63,2.0924,100622.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,2.42,3.0993,115000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,2.46,3.1498,1000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,3.29,4.2136,41000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Aditya Birla Cap,Mid Cap,EQUITY,3.67,4.7006,169026.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,1.75,2.2436,16030.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,1.51,1.9355,225000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,1.14,1.4417,0.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,7.02,9.0,0.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,1.39,1.7851,6224.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,2.59,3.3222,46264.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.45,0.5773,14090.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.48,1.8941,3468.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Retail,A B Lifestyle,Small Cap,EQUITY,0.38,0.4929,36500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,0.67,0.8553,5524.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.12,2.7117,19958.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Large Cap,EQUITY,0.96,1.2291,30000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,3.46,4.4277,401241.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Samhi Hotels,Small Cap,EQUITY,1.56,2.0024,94610.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,3.02,3.8717,102997.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Yatharth Hospit.,Small Cap,EQUITY,1.82,2.3269,33461.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.74,3.5083,183012.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Chemtech Indust.,Small Cap,EQUITY,0.81,1.0385,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,2.35,3.0175,21984.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,2.14,2.7423,11750.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,1.35,1.7336,3262.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,2.14,2.742,7200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,0.78,0.9933,1198.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,1.62,2.0745,11600.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,1.64,2.1032,53104.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Leather,Metro Brands,Mid Cap,EQUITY,1.44,1.847,16200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,3.44,4.4048,25550.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Retail,Aditya Bir. Fas.,Small Cap,EQUITY,1.12,1.4413,186500.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Telecom-Service,Vodafone Idea,Mid Cap,EQUITY,1.83,2.3503,3621441.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.65,2.118,60496.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.78,2.2755,30000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.28,2.9205,211398.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.66,2.1218,7623.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Cables,Finolex Cables,Small Cap,EQUITY,1.02,1.3085,16000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.87,2.3993,100622.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,2.03,2.6127,11750.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,3.85,4.9493,401241.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Hotels & Restaurants,Samhi Hotels,Small Cap,EQUITY,1.44,1.852,94610.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,2.37,3.0531,350000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,1.35,1.7357,7579.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Persistent Systems,Mid Cap,EQUITY,2.12,2.7313,5662.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Dam Capital Advi,Small Cap,EQUITY,0.99,1.276,54754.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,2.5,3.2085,115000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,2.28,2.9282,1000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,1.58,2.0252,7623.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.75,3.5321,183012.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Chemtech Indust.,Small Cap,EQUITY,0.91,1.167,100000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,2.31,2.9721,21984.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,2.28,2.926,7200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,0.78,1.0068,1198.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,1.66,2.1297,11600.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Exide Inds.,Small Cap,EQUITY,1.61,2.0753,53104.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Leather,Metro Brands,Small Cap,EQUITY,1.63,2.0917,16200.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.76,2.2568,60496.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.68,2.1612,30000.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.3,2.9627,211398.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,3.55,4.5628,102997.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Yatharth Hospit.,Small Cap,EQUITY,0.61,0.7817,10510.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Miscellaneous,Regaal Resources,Small Cap,EQUITY,3.7,4.7591,539280.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,0.68999,0.8909,5524.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.44,0.5659,14090.0
Taurus Mid Cap Fund - Direct (G),118872,INF044D01CA9,Mid Cap Fund,2025-09-30,Equity,Equity,Plastic products,Astral,Mid Cap,EQUITY,2.12,2.7285,19958.0
