Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.92,183.9119,1177941.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,0.9,179.7066,141758.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,0.88,176.5227,3395320.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.43,85.849,143022.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Invesco India Liquid Fund - Direct (G),-,UR / N.A.,0.0,0.0,0.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Realty,A B Real Estate,Small Cap,A1+,0.004472,0.691262,70200.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Bank of Baroda,Large Cap,A1+,0.003354,0.519053,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Bank of Baroda,Large Cap,A1+,0.001248,0.191857,19500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Kotak Securities,-,A1+,0.00169,0.259608,26000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,HDFC Bank,Large Cap,A1+,0.004212,0.647735,65000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,HDFC Bank,Large Cap,A1+,0.003328,0.512046,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.41,280.4814,6392739.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,1.4,279.4366,6447545.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.39,278.0333,1995932.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.00338,0.519691,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.03,405.3746,13519245.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,1.98,395.3083,1850088.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.96,391.5773,8805427.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Bank of Baroda,Large Cap,A1+,0.000832,0.129903,13000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.61,719.7871,5201150.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.41,679.9791,4878249.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.53,504.0924,2912482.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,ICICI Home Fin,-,A1+,0.001664,0.256079,26000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Power Fin.Corpn.,-,A1+,0.005018,0.773138,78000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.004212,0.648792,65000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.003328,0.512952,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.00416,0.641278,65000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.003328,0.512059,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Titan Company,-,A1+,0.003354,0.519177,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Corporate Debts,Corporate Debts,Debt Others,S I D B I,-,AAA,0.004056,0.624131,62400.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.008424,1.299288,130000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,2.6e-05,0.005192,520.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.008346,1.287615,130000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Bharti Telecom,-,A1+,0.003328,0.511793,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Bank of Baroda,Large Cap,A1+,0.00416,0.640149,65000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Axis Bank,Large Cap,A1+,0.00338,0.519769,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Axis Bank,Large Cap,A1+,0.000832,0.128102,13000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,S I D B I,-,A1+,0.002522,0.388437,39000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,S I D B I,-,A1+,0.00208,0.320858,32500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Jamnagar Utiliti,-,A1+,0.00416,0.640101,65000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Axis Bank,Large Cap,A1+,0.00169,0.259331,26000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Axis Bank,Large Cap,A1+,0.00169,0.259409,26000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Tata Power Co.,-,A1+,0.008398,1.296239,130000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.54,307.2441,3211331.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Steel,Shyam Metalics,Small Cap,EQUITY,1.52,302.7155,3518720.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.51,301.1714,7253647.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Axis Bank,Large Cap,A1+,0.001664,0.255751,26000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.000416,0.064882,6500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.002522,0.388997,39000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Bajaj Fin.Sec,-,A1+,0.003354,0.518957,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.38,275.7797,8565916.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.23,244.3895,547713.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.26,251.0485,391743.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel PP,Small Cap,EQUITY,1.95,388.5564,2628845.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Tata Realty,-,A1+,0.000676,0.103793,10400.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.003354,0.519054,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.002496,0.384453,39000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.000832,0.129802,13000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Netwrk.18 Media,-,A1+,0.002496,0.384209,39000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Rel. Retail Vent,-,A1+,0.00169,0.25967,26000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Rel. Retail Vent,-,A1+,0.00208,0.319869,32500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-1.219584,-234.659509,0.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,3.5806,3485708.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Derivatives - Stock Future,Derivatives - Stock Future,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,UR / N.A.,0.59,116.8477,4390625.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.08,813.1675,1900679.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.8,757.6727,5827803.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.79,755.0531,2222444.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.28,255.0828,2151145.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.87,174.4731,856436.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.84,166.7107,480033.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Derivatives - Stock Future,Derivatives - Stock Future,Quick Service Restaurant,Jubilant Food.,Small Cap,UR / N.A.,0.58,116.0386,2277500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Derivatives - Stock Future,Derivatives - Stock Future,Paints/Varnish,Asian Paints,Large Cap,UR / N.A.,0.4,79.816,334000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Derivatives - Stock Future,Derivatives - Stock Future,IT - Software,Mphasis,Mid Cap,UR / N.A.,0.25,50.6594,220000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Kotak Securities,-,A1+,0.00338,0.519655,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.42,82.922,3091799.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.34,68.4003,1235108.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.33,66.01,417600.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.67,133.7752,985235.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.65,129.9323,546807.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.62,124.6476,1767425.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,0.74,146.7492,3578375.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Punjab Natl.Bank,-,A1+,0.006734,1.039699,104000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Punjab Natl.Bank,-,A1+,0.00169,0.259527,26000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,Kotak Mah. Bank,Large Cap,A1+,0.003328,0.511645,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,HDFC Bank,Large Cap,A1+,0.002522,0.389526,39000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Banks,HDFC Bank,Large Cap,A1+,0.000832,0.128294,13000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.004966,0.767344,78000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,2.23,445.6409,569764.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.62,122.9398,598684.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.58,115.1595,1403614.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,0.56,111.5358,3598511.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Aditya Birla Hsg,-,A1+,0.003354,0.519246,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.84,368.0359,724423.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.79,356.9523,11829404.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.76,351.0178,13222007.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Financial Services,BSE,Large Cap,EQUITY,1.26,250.8813,926753.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Govt. Securities,Govt. Securities,Govt. Securities,GSEC2026,-,Sovereign,0.009724,1.497872,149500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Nexus Select,-,A1+,0.003328,0.512785,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,Axis Secur. Ltd,-,A1+,0.00169,0.259784,26000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,E X I M Bank,-,A1+,0.002496,0.383555,39000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.33,65.7657,713410.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,0.32,63.4731,466063.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Afcons Infrastr.,Small Cap,EQUITY,0.32,63.7752,2182960.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,DSP Finance,-,A1+,0.000832,0.127819,13000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Commercial Paper,Commercial Paper,Debt Others,HDFC Securities,-,A1+,0.003328,0.51524,52000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.69,337.2161,871427.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.31,61.4025,990763.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.13,25.1062,5883802.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,2.221336,441.978145,0.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Lupin,Large Cap,EQUITY,1.47,292.4007,1270258.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.010991,1.288308,130500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.001218,0.143815,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.001218,0.144109,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.001218,0.143815,14500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.009135,1.070829,108750.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.007337,0.859765,87000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.006119,0.717546,72500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.006119,0.71576,72500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.00609,0.714698,72500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Punjab Natl.Bank,-,A1+,0.00609,0.71476,72500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.00551,0.644551,65250.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.004901,0.57394,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,N A B A R D,-,A1+,0.008526,1.00069,101500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,E X I M Bank,-,A1+,0.007308,0.858308,87000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,ICICI Securities,-,A1+,0.007308,0.857318,87000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,A B Real Estate,-,A1+,0.006612,0.775453,78300.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Kotak Mah. Bank,-,A1+,0.004901,0.573281,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.004872,0.572036,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,HDFC Bank,-,A1+,0.004872,0.57175,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Mashreqbank PSC,-,A1+,0.004872,0.571333,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.004872,0.570875,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of India,-,A1+,0.003683,0.430444,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Indian Bank,-,A1+,0.003683,0.431061,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.003654,0.428336,43500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,E X I M Bank,-,A1+,0.003045,0.357394,36250.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Canara Bank,-,A1+,0.002436,0.286405,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Union Bank (I),-,A1+,0.002436,0.285953,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Certificate of Deposits,Certificate of Deposits,Debt Others,Bank of Baroda,-,A1+,0.002436,0.28625,29000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Jamnagar Utiliti,-,A1+,0.006119,0.717419,72500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,M & M Fin. Serv.,-,A1+,0.00609,0.715256,72500.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,HDFC Securities,-,A1+,0.00493,0.578132,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Commercial Paper,Commercial Paper,Debt Others,Nexus Select,-,A1+,0.004901,0.575203,58000.0
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2026-03-31,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.75,131.7462,2283692.0
