Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.45,276.0486,724423
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Finance,Aadhar Hsg. Fin.,Small Cap,EQUITY,0.83,156.6874,3115367
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,1.97,373.9885,2632424
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.81,154.6295,856436
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.14,27.3725,584819
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Logistics,Zinka Logistics,Small Cap,EQUITY,0.77,145.4141,2283692
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.4,265.2269,516659
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.55,103.4808,177680
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.01,193.0648,1406441
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.14,406.5167,2357575
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.36,68.8234,186271
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.44,272.6154,1103081
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.48,91.7191,1235108
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.62,118.3992,3586745
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,0.95,180.4038,3578375
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.53,100.4236,347703
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Steel,Shyam Metalics,Small Cap,EQUITY,1.16,220.4356,2434945
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,1.0,189.7214,48973
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.49,92.7861,713410
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.45,84.9351,1463768
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,0.05,9.8265,300000
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.86,162.8782,17560989
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.29,55.3403,241724
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.24,235.398,3741524
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.49,92.1613,1094617
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.55,295.1076,8429427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.83,155.8412,616626
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.07,203.3199,762126
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.01,191.3854,2173352
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.46,277.9637,14499174
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.4,76.6507,1044216
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Financial Services,C D S L,Small Cap,EQUITY,0.04,7.1472,50177
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,0.35,66.5305,466063
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,0.89,169.6516,969327
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.01,1.1868,236080
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,2.0,379.855,2628845
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.67,127.8973,1403614
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,1.69,322.5439,1676485
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.86,355.6952,8805427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.49,93.1632,2691799
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.4,76.6338,417600
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.77,914.2768,6341218
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.34,65.2904,1543690
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.96,183.557,270195
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Healthcare,Entero Healthcar,Small Cap,EQUITY,0.92,175.7358,1577379
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Healthcare,Apollo Hospitals,Large Cap,EQUITY,2.75,527.4178,711861
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Healthcare,Global Health,Mid Cap,EQUITY,1.33,254.5963,1937567
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,3.78,725.2693,22281699
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.26,241.1033,1275814
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.7,326.1117,1636532
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.62,310.0535,692795
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.19,227.5416,5128275
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.56,299.6576,871427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.57,301.4057,1995932
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.83,158.2368,9417175
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.9,365.6423,15718988
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.57,683.0311,1866571
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.4,268.6774,1103081
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.46,87.668,1235108
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,1.23,235.2435,4127441
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.38,1223.5584,9076843
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.54,295.0247,6651939
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.79,150.6584,2048242
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.41,269.8036,1410508
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.85,162.4525,610536
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,0.97,185.5545,326135
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.54,294.2824,724423
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Finance,Aadhar Hsg. Fin.,Small Cap,EQUITY,0.83,158.9616,3115367
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Glenmark Pharma.,Mid Cap,EQUITY,1.7,327.3792,1676485
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.62,119.2932,1403614
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,2.45,469.1426,2912482
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.8,153.3534,856436
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.74,142.2512,2283692
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,0.85,162.5656,3578375
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.75,144.4851,480033
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.03,197.2068,252959
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.68999,132.6099,1767425
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Steel,Shyam Metalics,Small Cap,EQUITY,1.16,222.3835,2434945
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.47,282.483,547713
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.45,85.6845,143022
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.99,190.221,1406441
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Electronics,Honeywell Auto,Small Cap,EQUITY,0.92,176.768,48973
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,0.44,84.9814,713410
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,0.47,90.1827,1463768
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,0.43,82.9118,1094617
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.54,104.5174,3586745
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.59,114.0577,2534333
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.46,279.7326,14499174
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.38,73.304,1044216
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.64,314.3655,8429427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.76,145.2378,616626
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.0,192.2843,762126
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Cohance Life,Small Cap,EQUITY,1.52,292.2081,3323946
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.97,185.5318,17560989
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.29,55.4708,241724
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.21,232.0721,3741524
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel PP,Mid Cap,EQUITY,1.93,370.0625,2628845
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.53,102.357,598684
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.07,397.5026,2498445
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,0.34,65.4463,186271
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.39,1416.2071,14891768
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.81,155.5934,28264022
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,0.37,70.6552,466063
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,0.85,163.7581,969327
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.97,761.6316,2222444
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Afcons Infrastr.,Small Cap,EQUITY,0.52,99.3465,2182960
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Financial Services,BSE,Mid Cap,EQUITY,0.93,178.7444,876112
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.07,588.5621,5201150
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.6,121.2722,1403614
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.29,1470.2643,14891768
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,0.83,167.6057,28264022
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Wockhardt,Small Cap,EQUITY,0.3,59.726,466063
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,2.81,567.5108,17860293
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.26,254.359,1275814
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,3.84,775.0107,2222444
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Afcons Infrastr.,Small Cap,EQUITY,0.48,97.8075,2182960
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.18,641.1978,5201150
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.86,375.1992,8805427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.71,344.0318,1636532
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Healthcare,Apollo Hospitals,Mid Cap,EQUITY,2.71,546.7804,711861
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.26,254.1119,1937567
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.66,939.9587,6341218
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.31,63.2836,1543690
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.89,180.4903,270195
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Healthcare,Entero Healthcar,Small Cap,EQUITY,0.86,174.3635,1577379
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.7,343.065,14499174
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Orchid Pharma,Small Cap,EQUITY,0.36,71.9591,990763
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.43,287.7524,692795
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.73,348.2303,1995932
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.76,152.3699,9417175
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.52,305.7576,871427
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.5,100.7166,598684
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,2.2,444.2485,2498445
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.93,390.1581,15718988
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.05,1221.1077,9076843
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.57,316.5779,6651939
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.99,199.7149,2512769
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Logistics,Blackbuck,Small Cap,EQUITY,0.77,156.2959,2283692
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.19,240.8494,5128275
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.54,311.3475,547713
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,0.41,83.4748,143022
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,0.96,194.4572,1406441
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.38,277.1482,1410508
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.84,169.1506,610536
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.09,219.7498,326135
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.85,776.1482,1925354
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,0.77,155.2299,616626
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,1.3,262.9745,1103081
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Retail,V-Mart Retail,Small Cap,EQUITY,0.51,102.446,1235108
Invesco India Contra Fund - Direct (G),120348,INF205K01LE4,Contra Fund,2025-10-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.45,292.0874,724423
